brand,model,color,memory,storage,rating,selling_price,original_price,discount_amount,discount_percent,price_segment
Samsung,GALAXY A5-2017,Black Sky,3072.0,32768.0,4.1,22900,22900,0,0.0,Premium
Samsung,TIZEN Z3,Gold,1024.0,8192.0,3.3,6990,6990,0,0.0,Entry
Samsung,GALAXY J4 PLUS,Blue,2048.0,32768.0,4.3,9000,9000,0,0.0,Budget
Samsung,GALAXY S10 PLUS,Prism Blue,8192.0,131072.0,4.6,59900,59900,0,0.0,Flagship
Samsung,GALAXY ON NXT,Black,3072.0,16384.0,4.3,11200,11200,0,0.0,Budget
Samsung,GALAXY M30S,Pearl white,4096.0,131072.0,4.3,16999,16999,0,0.0,Mid-Range
Samsung,GALAXY S9 PLUS,Lilac Purple,6144.0,131072.0,4.5,68900,68900,0,0.0,Flagship
Samsung,GALAXY ON8,Blue,4096.0,65536.0,4.4,19990,19990,0,0.0,Premium
Samsung,GALAXY NOTE 5,Silver Titanium,4096.0,32768.0,4.1,46300,46300,0,0.0,Flagship
Samsung,GALAXY A10S,Blue,2048.0,32768.0,4.4,10000,10000,0,0.0,Budget
Samsung,GALAXY J2 ACE,Silver,1536.0,8192.0,4.1,8090,8090,0,0.0,Entry
Samsung,GALAXY A5-2017,Gold Sand,3072.0,32768.0,4.1,22900,22900,0,0.0,Premium
Samsung,METRO XL,Black,64.0,128.0,4.2,3780,3780,0,0.0,Entry
Samsung,GALAXY S4,Deep Black,2048.0,16384.0,3.9,15999,15999,0,0.0,Mid-Range
Samsung,GALAXY NOTE 3,Classic White,3072.0,32768.0,4.2,50650,50650,0,0.0,Flagship
Samsung,GALAXY S DUOS 3,Charcoal Grey,512.0,4096.0,4.0,6499,6499,0,0.0,Entry
Samsung,GALAXY A22,Mint,6144.0,131072.0,4.3,16999,19499,2500,12.82,Mid-Range
Samsung,GALAXY S21 PLUS,Phantom Black,8192.0,262144.0,4.4,75999,104999,29000,27.62,Flagship
Samsung,GALAXY J2 ACE,Gold,1536.0,8192.0,4.1,8090,8090,0,0.0,Entry
Samsung,GALAXY NOTE 5,Gold Platinum,4096.0,32768.0,4.1,46300,46300,0,0.0,Flagship
Samsung,GALAXY S DUOS 3,Ceramic White,512.0,4096.0,4.0,6048,6048,0,0.0,Entry
Samsung,GALAXY A3,Champagne Gold,1024.0,16384.0,4.0,8190,8190,0,0.0,Entry
Samsung,GALAXY NOTE 5,black sapphire,4096.0,32768.0,4.1,46300,46300,0,0.0,Flagship
Samsung,GALAXY S6 EDGE,White Pearl,3072.0,65536.0,4.0,53900,53900,0,0.0,Flagship
Samsung,GALAXY A70S,Prism Crush White,6144.0,131072.0,4.3,17999,31000,13001,41.94,Mid-Range
Samsung,GALAXY ON NXT,Gold,3072.0,16384.0,4.3,11200,11200,0,0.0,Budget
Samsung,GALAXY A7,Black,6144.0,131072.0,4.4,24600,24600,0,0.0,Premium
Samsung,GALAXY A70S,Prism Crush Red,6144.0,131072.0,4.3,17999,31000,13001,41.94,Mid-Range
Samsung,GALAXY NOTE10 LITE,Aura Red,8192.0,131072.0,4.3,39999,45000,5001,11.11,Flagship
Samsung,GALAXY NOTE 3 NEO,Black,2048.0,16384.0,4.2,19900,19900,0,0.0,Premium
Samsung,GALAXY A8,White,2048.0,32768.0,4.2,33500,33500,0,0.0,Premium
Samsung,GALAXY NOTE 5,Silver Titanium,4096.0,32768.0,3.9,38900,38900,0,0.0,Flagship
Samsung,GALAXY S10 PLUS,Prism White,8192.0,131072.0,4.6,59900,59900,0,0.0,Flagship
Samsung,METRO B312E DUAL SIM - WHITE,Black,10.0,2.0,4.4,1599,1599,0,0.0,Entry
Samsung,GALAXY A2 CORE,Blue,1024.0,16384.0,4.2,5900,5900,0,0.0,Entry
Samsung,GALAXY A5 2016 EDITION,White,2048.0,16384.0,4.1,14490,14490,0,0.0,Mid-Range
Samsung,GALAXY S9 PLUS,Lilac Purple,6144.0,65536.0,4.5,70000,70000,0,0.0,Flagship
Samsung,GALAXY S6 EDGE,Gold Platinum,3072.0,65536.0,4.0,53900,53900,0,0.0,Flagship
Samsung,GALAXY S5,Charcoal Black,2048.0,16384.0,3.9,21999,21999,0,0.0,Premium
Samsung,GALAXY NOTE 3,Jet Black,3072.0,32768.0,4.2,21999,21999,0,0.0,Premium
Samsung,GALAXY J1,Black,1024.0,8192.0,4.0,7550,7550,0,0.0,Entry
Samsung,GALAXY S9,Lilac Purple,4096.0,131072.0,4.4,39900,39900,0,0.0,Flagship
Samsung,GALAXY S9 PLUS,Polaris Blue,6144.0,65536.0,4.5,70000,70000,0,0.0,Flagship
Samsung,GALAXY S5,Copper Gold,2048.0,16384.0,3.9,21999,21999,0,0.0,Premium
Samsung,GALAXY S9 PLUS,Coral Blue,6144.0,131072.0,4.5,68900,68900,0,0.0,Flagship
Samsung,METRO 313,Black,,16384.0,4.1,1990,1990,0,0.0,Entry
Samsung,GALAXY A5 2016 EDITION,Gold,2048.0,16384.0,4.1,14490,14490,0,0.0,Mid-Range
Samsung,GALAXY J1,Gold,1024.0,8192.0,4.0,7550,7550,0,0.0,Entry
Samsung,GALAXY A50,White,4096.0,65536.0,4.3,21000,21000,0,0.0,Premium
Samsung,GALAXY A3,Pearl White,1024.0,16384.0,4.0,10800,10800,0,0.0,Budget
Samsung,GALAXY ON6,Black,4096.0,65536.0,4.3,17600,17600,0,0.0,Mid-Range
Samsung,GALAXY S9 PLUS,Sunrise Gold,6144.0,131072.0,4.5,68900,68900,0,0.0,Flagship
Samsung,GALAXY J2 - 2016,Silver,1536.0,8192.0,4.0,7200,7200,0,0.0,Entry
Samsung,GALAXY S10 LITE,Prism Black,8192.0,131072.0,4.5,40999,43999,3000,6.82,Flagship
Samsung,GALAXY S9,Lilac Purple,4096.0,65536.0,4.4,62500,62500,0,0.0,Flagship
Samsung,GALAXY A8,Gold,2048.0,32768.0,4.2,25990,25990,0,0.0,Premium
Samsung,GALAXY NOTE 9,Alpine White,6144.0,131072.0,4.6,73600,73600,0,0.0,Flagship
Samsung,GALAXY J7,White,1536.0,16384.0,4.3,11700,11700,0,0.0,Budget
Samsung,GALAXY S5,Electric Blue,2048.0,16384.0,3.9,21999,21999,0,0.0,Premium
Samsung,GALAXY A8,Black,2048.0,32768.0,4.2,25990,25990,0,0.0,Premium
Samsung,GALAXY CORE,Chic White,1024.0,8192.0,4.0,14700,14700,0,0.0,Mid-Range
Samsung,METRO SM-B313EZ,Black,,16384.0,4.1,2340,2340,0,0.0,Entry
Samsung,GALAXY S9,Coral Blue,4096.0,65536.0,4.4,62500,62500,0,0.0,Flagship
Samsung,GALAXY J5,Gold,1536.0,8192.0,4.3,10490,10490,0,0.0,Budget
Samsung,GALAXY NOTE 10,Aura Black,8192.0,262144.0,4.5,73600,75000,1400,1.87,Flagship
Samsung,GALAXY A30S,Prism Crush Violet,4096.0,131072.0,4.3,19900,19900,0,0.0,Premium
Samsung,GALAXY GRAND NEO,White,1024.0,8192.0,3.8,13500,13500,0,0.0,Mid-Range
Samsung,GALAXY NOTE 4,Charcoal Black,3072.0,32768.0,4.1,36900,36900,0,0.0,Flagship
Samsung,GALAXY NOTE 10 PLUS,Aura Black,12288.0,262144.0,4.6,59999,85000,25001,29.41,Flagship
Samsung,GALAXY J7,Gold,1536.0,16384.0,4.3,11700,11700,0,0.0,Budget
Samsung,ON7 PRO,Gold,2048.0,16384.0,4.1,5990,9499,3509,36.94,Entry
Samsung,B351E/METRO 350,Black,32.0,2.0,4.2,2980,2980,0,0.0,Entry
Samsung,GALAXY S4,White Frost,2048.0,16384.0,3.9,40690,40690,0,0.0,Flagship
Samsung,GALAXY J7,Black,1536.0,16384.0,4.3,11700,11700,0,0.0,Budget
Samsung,GALAXY NOTE 10,Aura Red,8192.0,262144.0,4.5,73600,75000,1400,1.87,Flagship
Samsung,GALAXY S10E,Prism White,6144.0,131072.0,4.5,59000,59000,0,0.0,Flagship
Samsung,GALAXY J5 PRIME,Gold,3072.0,32768.0,4.3,13900,13900,0,0.0,Mid-Range
Samsung,GALAXY ON8,Black,3072.0,16384.0,4.3,13490,13490,0,0.0,Mid-Range
Samsung,GALAXY A9 PRO,Black,4096.0,32768.0,4.3,22900,22900,0,0.0,Premium
Samsung,GALAXY S7 EDGE,Blue Coral,4096.0,32768.0,4.4,41900,41900,0,0.0,Flagship
Samsung,GALAXY J2,Black,1024.0,8192.0,4.1,7400,7400,0,0.0,Entry
Samsung,GALAXY NOTE 9,Metallic Copper,8192.0,524288.0,4.6,93000,93000,0,0.0,Flagship
Samsung,GALAXY NOTE 10 PLUS,Aura White,12288.0,262144.0,4.6,59999,85000,25001,29.41,Flagship
Samsung,GALAXY A7,Champagne Gold,2048.0,16384.0,4.1,19990,19990,0,0.0,Premium
Samsung,GALAXY S7 EDGE,Silver Titanium,4096.0,32768.0,4.4,41900,41900,0,0.0,Flagship
Samsung,GALAXY M30S,Quartz Green,4096.0,131072.0,4.3,15499,15999,500,3.13,Mid-Range
Samsung,GALAXY A8 STAR,Black,6144.0,65536.0,4.3,16989,37990,21001,55.28,Mid-Range
Samsung,GALAXY S21 PLUS,Phantom Silver,8192.0,262144.0,4.4,75999,104999,29000,27.62,Flagship
Samsung,GALAXY S21,Phantom White,8192.0,262144.0,4.3,73999,87999,14000,15.91,Flagship
Samsung,GALAXY S10E,Prism Black,6144.0,131072.0,4.5,59000,59000,0,0.0,Flagship
Samsung,GALAXY NOTE 10 PLUS,Aura Glow,12288.0,262144.0,4.6,59999,85000,25001,29.41,Flagship
Samsung,GALAXY S21 ULTRA,Phantom Black,16384.0,524288.0,4.3,116999,139999,23000,16.43,Flagship
Samsung,GALAXY NOTE10 LITE,Aura Black,8192.0,131072.0,4.3,39999,45000,5001,11.11,Flagship
Samsung,GALAXY M32,Light Blue,6144.0,131072.0,4.4,16998,18439,1441,7.81,Mid-Range
Samsung,GALAXY S10 LITE,Prism White,8192.0,131072.0,4.5,40999,43999,3000,6.82,Flagship
Samsung,GALAXY S3 NEO,Pebble Blue,1536.0,16384.0,4.3,17000,17000,0,0.0,Mid-Range
Samsung,GALAXY A10S,Green,3072.0,32768.0,4.3,11000,11000,0,0.0,Budget
Samsung,GALAXY C7 PRO,Navy Blue,4096.0,65536.0,4.4,26600,26600,0,0.0,Premium
Samsung,GALAXY S7 EDGE,Black Onyx,4096.0,32768.0,4.4,41900,41900,0,0.0,Flagship
Samsung,GALAXY M30S,Blue,4096.0,65536.0,4.3,14090,15500,1410,9.1,Mid-Range
Samsung,GALAXY C7 PRO,Gold,4096.0,65536.0,4.4,26600,26600,0,0.0,Premium
Samsung,GALAXY M30S,Blue,4096.0,131072.0,4.3,13990,16590,2600,15.67,Mid-Range
Samsung,GALAXY J2 - 2016,Gold,1536.0,8192.0,4.0,6990,6990,0,0.0,Entry
Samsung,GALAXY M21,Midnight Blue,6144.0,131072.0,4.2,15499,15499,0,0.0,Mid-Range
Samsung,GT 1200 R/I/M,Black,,2.0,4.1,1099,1099,0,0.0,Entry
Samsung,GALAXY M20,Charcoal Black,4096.0,65536.0,4.3,11990,12250,260,2.12,Budget
Samsung,GALAXY M30,Blue,3072.0,32768.0,4.3,10399,11000,601,5.46,Budget
Samsung,GALAXY A72,Awesome White,8192.0,262144.0,4.3,37999,43999,6000,13.64,Flagship
Samsung,GALAXY S20 FE,Cloud Mint,8192.0,131072.0,4.0,49999,65999,16000,24.24,Flagship
Samsung,GALAXY FOLDER 2,Wine Red,2048.0,16384.0,3.7,27330,27330,0,0.0,Premium
Samsung,GALAXY A6,Gold,4096.0,32768.0,4.3,12499,22000,9501,43.19,Budget
Samsung,GALAXY A30S,Prism Crush Violet,4096.0,65536.0,4.3,18900,18900,0,0.0,Premium
Samsung,GALAXY NOTE 10 PLUS,Aura Glow,12288.0,524288.0,4.6,95000,95000,0,0.0,Flagship
Samsung,GALAXY NOTE 10,Aura Glow,8192.0,262144.0,4.5,73600,75000,1400,1.87,Flagship
Samsung,SM-B310EZDDINS,Black,100.0,100.0,5.0,1949,1949,0,0.0,Entry
Samsung,GALAXY S20,Cosmic Gray,8192.0,131072.0,4.3,52905,52905,0,0.0,Flagship
Samsung,GALAXY S20 FE,Cloud Lavender,8192.0,131072.0,4.0,49999,65999,16000,24.24,Flagship
Samsung,GALAXY A72,Awesome White,8192.0,131072.0,4.3,34999,41999,7000,16.67,Flagship
Samsung,GALAXY J5 - 6 NEW 2016 EDITION),Gold,2048.0,16384.0,4.2,10990,10990,0,0.0,Budget
Samsung,GALAXY J5 - 6 NEW 2016 EDITION),Black,2048.0,16384.0,4.2,10990,10990,0,0.0,Budget
Samsung,GALAXY J5 - 6 NEW 2016 EDITION),White,2048.0,16384.0,4.2,10990,10990,0,0.0,Budget
Samsung,M31 PRIME,Ocean Blue,6144.0,131072.0,4.3,17194,17194,0,0.0,Mid-Range
Samsung,GALAXY A50,Black,4096.0,65536.0,4.3,21000,21000,0,0.0,Premium
Samsung,GALAXY S20 FE,Cloud Red,8192.0,131072.0,4.0,49999,65999,16000,24.24,Flagship
Samsung,GALAXY M21,Raven Black,6144.0,131072.0,4.2,15499,15499,0,0.0,Mid-Range
Samsung,GALAXY GRAND 2,Black,1536.0,8192.0,4.1,9999,9999,0,0.0,Budget
Samsung,METRO 313,Black,2.0,2.0,4.1,2200,2200,0,0.0,Entry
Samsung,GALAXY S21 PLUS,Phantom Silver,8192.0,131072.0,4.4,71999,100999,29000,28.71,Flagship
Samsung,GALAXY A10,Black,2048.0,32768.0,4.3,8700,8700,0,0.0,Entry
Samsung,METRO 360,Black,64.0,100.0,4.2,3499,3499,0,0.0,Entry
Samsung,GALAXY S10,Prism Blue,8192.0,131072.0,4.6,39999,71000,31001,43.66,Flagship
Samsung,GALAXY S10,Prism Black,8192.0,131072.0,4.6,39999,71000,31001,43.66,Flagship
Samsung,Z3,Black,1024.0,8192.0,3.4,5590,5590,0,0.0,Entry
Samsung,GALAXY J7 PRIME,Black,3072.0,32768.0,4.2,15300,15300,0,0.0,Mid-Range
Samsung,GALAXY A80,Phantom Black,8192.0,131072.0,4.4,29899,29899,0,0.0,Premium
Samsung,GRAND PRIME 4G,Gold,1024.0,8192.0,4.0,9833,9833,0,0.0,Budget
Samsung,GALAXY M20,Ocean Blue,3072.0,32768.0,4.3,10990,11290,300,2.66,Budget
Samsung,GALAXY M21,Iceberg Blue,6144.0,131072.0,4.2,15990,15990,0,0.0,Mid-Range
Samsung,GALAXY M30,Gradation Black,4096.0,65536.0,4.4,13589,16490,2901,17.59,Mid-Range
Samsung,GALAXY S21,Phantom Gray,8192.0,131072.0,4.3,69999,83999,14000,16.67,Flagship
Samsung,GALAXY A20S,Black,3072.0,32768.0,4.3,11599,12900,1301,10.09,Budget
Samsung,M31 PRIME,IceBerg Blue,6144.0,131072.0,4.3,17259,17259,0,0.0,Mid-Range
Samsung,GALAXY M30S,Black,4096.0,131072.0,4.3,15499,17999,2500,13.89,Mid-Range
Samsung,GALAXY ACE NXT,Black,512.0,4096.0,3.8,5795,5795,0,0.0,Entry
Samsung,GALAXY M30,Black,3072.0,32768.0,4.3,10399,11000,601,5.46,Budget
Samsung,GALAXY ALPHA,Dazzling White,2048.0,32768.0,3.6,19999,19999,0,0.0,Premium
Samsung,GALAXY J1,White,1024.0,8192.0,4.0,7550,7550,0,0.0,Entry
Samsung,GALAXY NOTE10 LITE,Aura Glow,6144.0,131072.0,4.3,37999,43000,5001,11.63,Flagship
Samsung,GALAXY A7,Gold,4096.0,65536.0,4.4,22300,22300,0,0.0,Premium
Samsung,GALAXY A72,Awesome Black,8192.0,262144.0,4.3,37999,43999,6000,13.64,Flagship
Samsung,GALAXY A20S,Blue,4096.0,65536.0,4.3,13695,14900,1205,8.09,Mid-Range
Samsung,FOLD 2 5G,Black,12288.0,262144.0,,169999,169999,0,0.0,Flagship
Samsung,GALAXY NOTE 5,Black Sapphire,4096.0,32768.0,3.9,30495,30495,0,0.0,Premium
Samsung,GALAXY S21 ULTRA,Phantom Silver,12288.0,262144.0,4.5,105999,128999,23000,17.83,Flagship
Samsung,GALAXY M20,Charcoal Black,3072.0,32768.0,4.3,10848,11290,442,3.91,Budget
Samsung,GALAXY CORE PRIME,Silver,1024.0,8192.0,4.1,5490,5490,0,0.0,Entry
Samsung,ON5 PRO,Gold,2048.0,16384.0,4.2,6480,7990,1510,18.9,Entry
Samsung,GALAXY M10,Charcoal Black,2048.0,16384.0,4.3,8170,8170,0,0.0,Entry
Samsung,GALAXY A5,Midnight Black,2048.0,16384.0,4.1,17990,17990,0,0.0,Mid-Range
Samsung,GALAXY A50S,Prism Crush Violet,6144.0,131072.0,4.3,21099,26900,5801,21.57,Premium
Samsung,GALAXY A50,Black,6144.0,65536.0,4.4,24000,24000,0,0.0,Premium
Samsung,GALAXY M30S,White,6144.0,131072.0,4.1,16999,16999,0,0.0,Mid-Range
Samsung,GALAXY S20+,Cosmic Black,8192.0,131072.0,4.4,54999,83000,28001,33.74,Flagship
Samsung,GALAXY NOTE 5,Silver Titanium,4096.0,32768.0,3.9,29990,29990,0,0.0,Premium
Samsung,GALAXY NOTE 5,Silver Titanium,4096.0,65536.0,3.9,49990,49990,0,0.0,Flagship
Samsung,GALAXY A6,Black,4096.0,32768.0,4.3,12499,22990,10491,45.63,Budget
Samsung,GURU E1207T,Black,,2.0,4.1,1560,1560,0,0.0,Entry
Samsung,GALAXY NOTE 5,Gold Platinum,4096.0,32768.0,3.9,29990,29990,0,0.0,Premium
Samsung,GALAXY CORE PRIME,Charcoal Grey,1024.0,8192.0,4.1,5490,9700,4210,43.4,Entry
Samsung,GALAXY STAR,Noble Black,512.0,4096.0,3.8,4199,4199,0,0.0,Entry
Samsung,GALAXY GRAND NEO PLUS,White,1024.0,8192.0,4.0,5999,5999,0,0.0,Entry
Samsung,GALAXY A32,Awesome White,6144.0,131072.0,4.1,21999,24999,3000,12.0,Premium
Samsung,GALAXY A30S,Prism Crush Black,4096.0,65536.0,4.3,18900,18900,0,0.0,Premium
Samsung,ON5 PRO,Black,2048.0,16384.0,4.2,6990,6990,0,0.0,Entry
Samsung,GALAXY M10S,Metallic Blue,3072.0,32768.0,4.4,8990,10000,1010,10.1,Budget
Samsung,GALAXY NOTE EDGE,Frost White,3072.0,32768.0,3.3,30000,30000,0,0.0,Premium
Samsung,GALAXY S6,White Pearl,3072.0,65536.0,4.0,55900,55900,0,0.0,Flagship
Samsung,GRAND PRIME,White,1024.0,8192.0,4.0,7992,7992,0,0.0,Entry
Samsung,GALAXY S10 PLUS,Prism Black,8192.0,131072.0,4.6,79000,79000,0,0.0,Flagship
Samsung,GALAXY S9,Midnight Black,4096.0,262144.0,4.4,65900,65900,0,0.0,Flagship
Samsung,GALAXY S8 PLUS,Midnight Black,6144.0,131072.0,4.6,48669,48669,0,0.0,Flagship
Samsung,GALAXY M30S,Black,4096.0,65536.0,4.3,14069,15500,1431,9.23,Mid-Range
Samsung,GALAXY A5,Black,2048.0,16384.0,4.1,14490,14490,0,0.0,Mid-Range
Samsung,REX 60,Black,30.0,16384.0,3.3,3400,3400,0,0.0,Entry
Samsung,GALAXY A30S,Prism Crush White,4096.0,131072.0,4.3,19900,19900,0,0.0,Premium
Samsung,GALAXY GRAND NEO PLUS,Midnight Black,1024.0,8192.0,4.0,5999,5999,0,0.0,Entry
Samsung,GRAND PRIME 4G,White,1024.0,8192.0,4.0,7999,7999,0,0.0,Entry
Samsung,GALAXY A71,Prism Crush Black,8192.0,131072.0,4.4,27499,34999,7500,21.43,Premium
Samsung,GALAXY S10 LITE,Prism Blue,8192.0,131072.0,4.5,40999,43999,3000,6.82,Flagship
Samsung,GALAXY NOTE 4,Frost White,3072.0,32768.0,4.1,27990,27990,0,0.0,Premium
Samsung,GALAXY NOTE 8,Maple Gold,6144.0,65536.0,4.6,35990,74000,38010,51.36,Flagship
Samsung,GALAXY A8 STAR,White,6144.0,65536.0,4.3,18990,18990,0,0.0,Premium
Samsung,GALAXY GRAND NEO PLUS,Gold,1024.0,8192.0,4.0,6999,6999,0,0.0,Entry
Samsung,GALAXY S6 EDGE,Gold Platinum,3072.0,32768.0,4.0,29999,29999,0,0.0,Premium
Samsung,GALAXY S7,Silver Titanium,4096.0,32768.0,4.4,23500,45500,22000,48.35,Premium
Samsung,GALAXY S7,Gold Platinum,4096.0,32768.0,4.4,22222,52000,29778,57.27,Premium
Samsung,METRO XL,Black,64.0,128.0,4.2,3285,3285,0,0.0,Entry
Samsung,GALAXY S3 NEO,Marble White,1536.0,16384.0,4.3,13499,13500,1,0.01,Mid-Range
Samsung,GALAXY A5,Champagne Gold,2048.0,16384.0,4.1,17990,17990,0,0.0,Mid-Range
Samsung,GALAXY E5,Brown,1536.0,16384.0,4.2,20400,20400,0,0.0,Premium
Samsung,GALAXY J2 PRO,Silver,2048.0,16384.0,4.2,8200,8200,0,0.0,Entry
Samsung,GALAXY CORE,Metallic Blue,1024.0,8192.0,4.0,7999,7999,0,0.0,Entry
Samsung,GALAXY A7-2017,Black Sky,3072.0,32768.0,3.8,25900,25900,0,0.0,Premium
Samsung,Z2,Gold,1024.0,8192.0,3.6,4790,4790,0,0.0,Entry
Samsung,GALAXY NOTE 4,Bronze Gold,3072.0,32768.0,4.1,51000,51000,0,0.0,Flagship
Samsung,GALAXY M30,Gradation Blue,6144.0,131072.0,4.3,15890,15990,100,0.63,Mid-Range
Samsung,GALAXY S20,Cloud Blue,8192.0,131072.0,4.3,49980,49980,0,0.0,Flagship
Samsung,GALAXY J2 ACE,Black,1536.0,8192.0,4.1,8090,8090,0,0.0,Entry
Samsung,GALAXY A8 PLUS,Black,6144.0,65536.0,4.2,16860,34000,17140,50.41,Mid-Range
Samsung,GALAXY A9 PRO,Gold,4096.0,32768.0,4.3,19980,19980,0,0.0,Premium
Samsung,GALAXY A52,Awesome White,6144.0,131072.0,4.3,27499,30499,3000,9.84,Premium
Samsung,GALAXY S6,Black Sapphire,3072.0,32768.0,4.0,33900,33900,0,0.0,Premium
Samsung,GRAND PRIME,Grey,1024.0,8192.0,4.0,10899,10899,0,0.0,Budget
Samsung,GALAXY A52,Awesome White,8192.0,131072.0,4.4,28999,31999,3000,9.38,Premium
Samsung,GALAXY J1 ACE,White,512.0,4096.0,3.9,5110,5110,0,0.0,Entry
Samsung,GALAXY M30,Gradation Black,6144.0,131072.0,4.3,15900,19590,3690,18.84,Mid-Range
Samsung,GALAXY STAR PRO,White,512.0,4096.0,3.8,4199,4199,0,0.0,Entry
Samsung,GALAXY J2 PRO,Gold,2048.0,16384.0,4.2,8200,8200,0,0.0,Entry
Samsung,GALAXY TREND,Midnight Black,512.0,4096.0,3.6,4999,4999,0,0.0,Entry
Samsung,SM-G361HHADINS,Charcoal Gray,1024.0,8192.0,3.0,8999,8999,0,0.0,Budget
Samsung,GALAXY M30S,Blue,6144.0,131072.0,4.1,15990,15990,0,0.0,Mid-Range
Samsung,GURU FM PLUS,Black,4.0,4.0,,4500,4500,0,0.0,Entry
Samsung,GALAXY E5,White,1536.0,16384.0,4.2,8490,8490,0,0.0,Entry
Samsung,GALAXY GRAND QUATTRO,Ceramic White,1024.0,8192.0,4.0,6999,6999,0,0.0,Entry
Samsung,ON7 PRO,Black,2048.0,16384.0,4.1,6549,9490,2941,30.99,Entry
Samsung,GALAXY GRAND I9082,Metallic Blue,1024.0,8192.0,4.0,8999,8999,0,0.0,Budget
Samsung,GALAXY M30S,Black,4096.0,65536.0,4.3,14990,14990,0,0.0,Mid-Range
Samsung,GALAXY A7,Midnight Black,2048.0,16384.0,4.1,19990,19990,0,0.0,Premium
Samsung,GALAXY S20 ULTRA,Cosmic Black,12288.0,131072.0,4.2,70490,70999,509,0.72,Flagship
Samsung,GALAXY A7,Pearl White,2048.0,16384.0,4.1,19990,19990,0,0.0,Premium
Samsung,GALAXY ACE NXT,Ceramic White,512.0,4096.0,3.8,5490,5490,0,0.0,Entry
Samsung,GALAXY MEGA 5.8,Black,1536.0,8192.0,3.8,26000,26000,0,0.0,Premium
Samsung,GALAXY J1,White,512.0,4096.0,4.0,6190,6190,0,0.0,Entry
Samsung,GALAXY A3,Midnight Black,1024.0,16384.0,4.0,9999,9999,0,0.0,Budget
Samsung,GALAXY A50,Blue,4096.0,65536.0,4.3,21000,21000,0,0.0,Premium
Samsung,GALAXY NOTE 5 DUAL,Gold Platinum,4096.0,32768.0,4.1,39899,39899,0,0.0,Flagship
Samsung,GALAXY A7,Black,4096.0,65536.0,4.4,22300,22300,0,0.0,Premium
Samsung,GALAXY NOTE 4,Blossom Pink,3072.0,32768.0,4.1,49990,49990,0,0.0,Flagship
Samsung,GURU FM PLUS,Black,4.0,256.0,,1662,1662,0,0.0,Entry
Samsung,GALAXY M40,COCKTAIL ORANGE,6144.0,131072.0,4.1,15490,15490,0,0.0,Mid-Range
Samsung,GALAXY E7,Blue,2048.0,16384.0,4.3,18340,18340,0,0.0,Premium
Samsung,TIZEN Z3,Silver,1024.0,8192.0,3.3,4999,8999,4000,44.45,Entry
Samsung,GALAXY A5,Pearl White,2048.0,16384.0,4.1,17990,17990,0,0.0,Mid-Range
Samsung,GALAXY GRAND QUATTRO,Titan Gray,1024.0,8192.0,4.0,5999,5999,0,0.0,Entry
Samsung,GALAXY NOTE 8,Midnight Black,6144.0,65536.0,4.6,34899,74000,39101,52.84,Premium
Samsung,GALAXY E5,Black,1536.0,16384.0,4.2,9890,9890,0,0.0,Budget
Samsung,GALAXY CORE 2,White,768.0,4096.0,3.9,5940,5940,0,0.0,Entry
Samsung,GALAXY GRAND 2,White,1536.0,8192.0,4.1,10990,10990,0,0.0,Budget
Samsung,GALAXY S7 EDGE,Gold Platinum,4096.0,32768.0,4.4,41900,41900,0,0.0,Flagship
Samsung,GALAXY CORE PRIME,Silver,1024.0,8192.0,4.1,6995,6995,0,0.0,Entry
Samsung,GALAXY TREND,Ceramic White,512.0,4096.0,3.6,4999,4999,0,0.0,Entry
Samsung,GALAXY STAR PRO,Midnight Black,512.0,4096.0,3.8,4299,4299,0,0.0,Entry
Samsung,M31 PRIME,Ocean Blue,6144.0,65536.0,4.3,16000,16000,0,0.0,Mid-Range
Samsung,GALAXY S6 EDGE,Black,3072.0,65536.0,4.0,39999,39999,0,0.0,Flagship
Samsung,GALAXY STAR ADVANCE,Black,512.0,4096.0,3.8,3500,3500,0,0.0,Entry
Samsung,GALAXY TREND,Wine Red,512.0,4096.0,3.6,6999,8740,1741,19.92,Entry
Samsung,GALAXY S3 NEO,Black,1536.0,16384.0,4.3,13499,13499,0,0.0,Mid-Range
Samsung,GALAXY E7,White,2048.0,16384.0,4.3,12999,12999,0,0.0,Mid-Range
Samsung,GALAXY POCKET NEO,Metallic Silver,512.0,4096.0,3.9,5000,5000,0,0.0,Entry
Samsung,GALAXY S DUOS 2,Pure White,512.0,4096.0,4.0,5999,5999,0,0.0,Entry
Samsung,GALAXY S4 ZOOM,White,1536.0,8192.0,3.8,19999,19999,0,0.0,Premium
Samsung,GALAXY CORE 2,Black,768.0,4096.0,3.9,5920,5920,0,0.0,Entry
Samsung,GALAXY S DUOS 2,Black,512.0,4096.0,4.0,5999,5999,0,0.0,Entry
Samsung,GALAXY NOTE 3 NEO,White,2048.0,16384.0,4.2,11250,11250,0,0.0,Budget
Samsung,GALAXY S7,Black Onyx,4096.0,32768.0,4.4,24999,24999,0,0.0,Premium
Samsung,TIZEN Z3,Black,1024.0,8192.0,3.3,4999,4999,0,0.0,Entry
Samsung,GALAXY GRAND PRIME 4G,Grey,1024.0,8192.0,3.9,8250,8250,0,0.0,Entry
Samsung,GALAXY S6,Gold Platinum,3072.0,32768.0,4.0,33900,33900,0,0.0,Premium
Samsung,S7 EDGE,Black Pearl,4096.0,131072.0,4.3,36900,36900,0,0.0,Flagship
